Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Star Wars Ep. VII: The Force Awakens,2015-12-16,533200000,2056046835.0,Star Wars,Adventure
Avatar: The Way of Water,2022-12-09,460000000,2315589775.0,Avatar,Action
Indiana Jones and the Dial of Destiny,2023-06-28,402300000,383963057.0,Indiana Jones,Adventure
Avengers: Endgame,2019-04-23,400000000,2748242781.0,Marvel Cinematic UniverseAvengers,Action
Mission: Impossible—The Final Reckoning,2025-05-21,400000000,,,
Pirates of the Caribbean: On Stranger Tides,2011-05-20,379000000,1045713802.0,Pirates of the Caribbean,Adventure
Avengers: Age of Ultron,2015-04-22,365000000,1395316979.0,Marvel Cinematic UniverseAvengers,Action
Fast X,2023-05-17,340000000,714375114.0,Fast and the Furious,Action
Solo: A Star Wars Story,2018-05-23,330400000,393151347.0,Star Wars,Adventure
Avengers: Infinity War,2018-04-25,300000000,2048359754.0,Marvel Cinematic UniverseAvengers,Action
Pirates of the Caribbean: At World’s End,2007-05-24,300000000,960996492.0,Pirates of the Caribbean,Adventure
Justice League,2017-11-13,300000000,655945209.0,DC Extended Universe,Action
Mission: Impossible Dead Reckoning Part One,2023-07-11,290000000,566644143.0,Mission: Impossible,Action
Rogue One: A Star Wars Story,2016-12-14,280200000,1055083596.0,Star Wars,Adventure
Star Wars: The Rise of Skywalker,2019-12-18,275000000,1069951814.0,Star Wars,Adventure
The Marvels,2023-11-08,274800000,199706250.0,Marvel Cinematic Universe,Adventure
John Carter,2012-03-07,263700000,282778100.0,,Adventure
Batman v Superman: Dawn of Justice,2016-03-23,263000000,872395091.0,Man of SteelSupermanBatmanDC Extended Universe,Action
Star Wars Ep. VIII: The Last Jedi,2017-12-13,262000000,1322581071.0,Star Wars,Adventure
The Lion King,2019-07-11,260000000,1661454403.0,The Lion King,Adventure
Tangled,2010-11-24,260000000,582440151.0,,Adventure
Spider-Man 3,2007-05-03,258000000,895937268.0,Spider-Man,Adventure
Black Panther: Wakanda Forever,2022-11-09,250000000,853985546.0,Marvel Cinematic UniverseBlack Panther,Action
Captain America: Civil War,2016-04-22,250000000,1151899586.0,Captain AmericaMarvel Cinematic Universe,Action
Guardians of the Galaxy Vol 3,2023-05-03,250000000,845163792.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action
Thor: Love and Thunder,2022-07-01,250000000,760928081.0,Marvel Cinematic UniverseThor,Action
Harry Potter and the Half-Blood Prince,2009-07-15,250000000,926556531.0,Harry Potter,Adventure
The Little Mermaid,2023-05-24,250000000,569626289.0,The Little Mermaid,Musical
The Hobbit: The Desolation of Smaug,2013-12-12,250000000,959358436.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure
The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,940323039.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure
The Fate of the Furious,2017-04-07,250000000,1235534014.0,Fast and the Furious,Action
Gladiator II,2024-11-13,250000000,460515698.0,Gladiator,Action
No Time to Die,2021-09-29,250000000,758929771.0,James Bond,Action
Spectre,2015-10-06,245000000,879077344.0,James Bond,Action
Avatar,2009-12-17,237000000,2923706026.0,Avatar,Action
Superman Returns,2006-06-28,232000000,391081192.0,Superman,Adventure
The Dark Knight Rises,2012-07-19,230000000,1082228107.0,BatmanDark Knight Trilogy,Action
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,230000000,794861794.0,Pirates of the Caribbean,Adventure
Quantum of Solace,2008-11-14,230000000,591692078.0,James Bond,Action
The Avengers,2012-04-25,225000000,1515100211.0,Marvel Cinematic UniverseAvengers,Action
Pirates of the Caribbean: Dead Man’s Chest,2006-07-06,225000000,1066179725.0,Pirates of the Caribbean,Adventure
Man of Steel,2013-06-14,225000000,667999518.0,SupermanDC Extended UniverseMan of Steel,Action
The Chronicles of Narnia: Prince Caspian,2008-05-16,225000000,417341288.0,Chronicles of Narnia,Adventure
The Lone Ranger,2013-07-02,225000000,260002115.0,,Western
The Amazing Spider-Man,2012-06-27,220000000,758576824.0,Spider-Man,Adventure
Battleship,2012-04-11,220000000,313477717.0,,Action
Transformers: The Last Knight,2017-06-20,217000000,602893340.0,Transformers,Action
Jurassic World,2015-06-09,215000000,1671063641.0,Jurassic Park,Action
Men in Black 3,2012-05-23,215000000,654213485.0,Men in Black,Action
Transformers: Revenge of the Fallen,2009-06-24,210000000,836519699.0,Transformers,Action
Transformers: Age of Extinction,2014-06-25,210000000,1104054072.0,Transformers,	Action
X-Men: The Last Stand,2006-05-26,210000000,459260946.0,X-Men,Action
Robin Hood,2010-05-14,210000000,322459006.0,,Action
King Kong,2005-12-14,207000000,550517357.0,King Kong,Adventure
Aquaman and the Lost Kingdom,2023-12-20,205000000,439381226.0,DC Extended UniverseAquaman,Action
The Golden Compass,2007-12-07,205000000,367262558.0,His Dark Materials,Adventure
Tenet,2020-08-26,205000000,366273550.0,,Action
Spider-Man: No Way Home,2021-12-14,200000000,1921206586.0,Marvel Cinematic UniverseSpider-Man,Action
Black Panther,2018-02-13,200000000,1334157082.0,Marvel Cinematic UniverseBlack Panther,Action
Titanic,1997-12-18,200000000,2223048786.0,,Drama
Inside Out 2,2024-06-12,200000000,1698863816.0,Inside Out,Adventure
Deadpool & Wolverine,2024-07-24,200000000,1338071348.0,DeadpoolX-MenMarvel Cinematic UniverseWolverine,Action
