Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Star Wars Ep. VII: The Force Awakens,2015-12-16,533200000,2056046848.00,Adventure,"Lucasfilm,Bad Robot"
Avatar: The Way of Water,2022-12-09,460000000,2315589888.00,Action,"Lightstorm Entertainment,20th Century Studios,TSG Entertainment"
Indiana Jones and the Dial of Destiny,2023-06-28,402300000,383963072.00,Adventure,"Lucasfilm,Walt Disney Pictures,Paramount Pictures"
Avengers: Endgame,2019-04-23,400000000,2748242688.00,Action,Marvel Studios
Mission: Impossible—The Final Reckoning,2025-05-21,400000000,0.00,,
Pirates of the Caribbean: On Stranger Tides,2011-05-20,379000000,1045713792.00,Adventure,Walt Disney Pictures
Avengers: Age of Ultron,2015-04-22,365000000,1395316992.00,Action,Marvel Studios
Fast X,2023-05-17,340000000,714375104.00,Action,"Universal Pictures,Original Film,One Race Films,Roth Films,Roth Kirschenbaum Films,Perfect Storm Entertainment"
Solo: A Star Wars Story,2018-05-23,330400000,393151360.00,Adventure,Lucasfilm
Avengers: Infinity War,2018-04-25,300000000,2048359808.00,Action,Marvel Studios
Pirates of the Caribbean: At World’s End,2007-05-24,300000000,960996480.00,Adventure,"Walt Disney Pictures,Jerry Bruckheimer"
Justice League,2017-11-13,300000000,655945216.00,Action,"DC Films,RatPac Entertainment,Atlas Entertainment,Cruel and Unusual Films"
Mission: Impossible Dead Reckoning Part One,2023-07-11,290000000,566644160.00,Action,"Paramount Pictures,Skydance Productions,Tom Cruise Productions"
Rogue One: A Star Wars Story,2016-12-14,280200000,1055083584.00,Adventure,Lucasfilm
Star Wars: The Rise of Skywalker,2019-12-18,275000000,1069951808.00,Adventure,"Lucasfilm,Bad Robot,Walt Disney Pictures"
The Marvels,2023-11-08,274800000,199706256.00,Adventure,Marvel Studios
John Carter,2012-03-07,263700000,282778112.00,Adventure,"Walt Disney Pictures,Jim Morris"
Batman v Superman: Dawn of Justice,2016-03-23,263000000,872395072.00,Action,"Warner Bros.,RatPac Entertainment,Dune Entertainment,Atlas Entertainment,Cruel and Unusual Films"
Star Wars Ep. VIII: The Last Jedi,2017-12-13,262000000,1322581120.00,Adventure,"Lucasfilm,Walt Disney Pictures"
The Lion King,2019-07-11,260000000,1661454464.00,Adventure,"Walt Disney Pictures,Fairview Entertainment"
Tangled,2010-11-24,260000000,582440128.00,Adventure,Walt Disney Animation Studios
Spider-Man 3,2007-05-03,258000000,895937280.00,Adventure,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions"
Black Panther: Wakanda Forever,2022-11-09,250000000,853985536.00,Action,Marvel Studios
Captain America: Civil War,2016-04-22,250000000,1151899648.00,Action,Marvel Studios
Guardians of the Galaxy Vol 3,2023-05-03,250000000,845163776.00,Action,Marvel Studios
Thor: Love and Thunder,2022-07-01,250000000,760928064.00,Action,Marvel Studios
Harry Potter and the Half-Blood Prince,2009-07-15,250000000,926556544.00,Adventure,Heyday Films
The Little Mermaid,2023-05-24,250000000,569626304.00,Musical,"Walt Disney Pictures,Marc Platt Productions,Lucamar"
The Hobbit: The Desolation of Smaug,2013-12-12,250000000,959358464.00,Adventure,Wingnut Films
The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,940323008.00,Adventure,"New Line Cinema,Wingnut Films,Metro-Goldwyn-Mayer Pictures"
The Fate of the Furious,2017-04-07,250000000,1235533952.00,Action,"Universal Pictures,Original Film,One Race Films"
Gladiator II,2024-11-13,250000000,460515712.00,Action,"Paramount Pictures,Scott Free Films,Lucy Fisher,Douglas Wick"
No Time to Die,2021-09-29,250000000,758929792.00,Action,"Eon Productions,Metro-Goldwyn-Mayer Pictures"
